year,circuitId,constructorId,driverId,grid,positionOrder,weather_category,driver_race_count,driver_win_count,constructor_race_count,constructor_win_count,years_since_debut,recent_form
1986,14,49,156,22,17,Dry,29,0.0,46,0.0,3.0,16.0
1986,27,49,156,20,12,Dry,32,0.0,49,0.0,3.0,16.666666666666668
1986,32,49,156,18,10,Dry,34,0.0,51,0.0,3.0,17.333333333333332
1986,29,49,156,21,9,Dry,33,0.0,50,0.0,3.0,13.0
1985,27,49,156,23,26,Rain,20,0.0,37,0.0,2.0,10.333333333333334
1985,21,49,156,17,26,Rain,19,0.0,36,0.0,2.0,15.0
1985,6,49,156,19,11,Dry,16,0.0,33,0.0,2.0,20.333333333333332
1985,34,49,156,22,22,Dry,21,0.0,38,0.0,2.0,21.0
1985,9,49,156,24,21,Unknown,17,0.0,34,0.0,2.0,19.666666666666668
1985,20,49,156,24,26,Dry,18,0.0,35,0.0,2.0,18.0
1985,70,49,156,25,21,Dry,23,0.0,40,0.0,2.0,23.0
1985,39,49,156,23,21,Dry,22,0.0,39,0.0,2.0,22.666666666666668
1984,36,50,156,26,8,Dry,8,0.0,36,0.0,1.0,22.666666666666668
1984,30,50,156,21,24,Dry,7,0.0,35,0.0,1.0,16.666666666666668
1984,40,50,156,26,10,Dry,12,0.0,40,0.0,1.0,17.666666666666668
1984,21,50,156,25,9,Dry,5,0.0,33,0.0,1.0,14.0
1984,41,50,156,21,13,Dry,13,0.0,41,0.0,1.0,14.333333333333334
1984,6,50,156,0,25,Rain,1,0.0,29,93.0,1.0,10.666666666666666
1984,37,50,156,24,24,Dry,9,0.0,37,0.0,1.0,15.666666666666666
1984,42,50,156,25,15,Dry,14,0.0,42,0.0,1.0,20.666666666666668
1984,38,50,156,23,20,Dry,10,0.0,38,0.0,1.0,21.333333333333332
1984,10,50,156,25,19,Dry,2,0.0,30,0.0,1.0,19.666666666666668
1984,70,50,156,24,9,Dry,15,0.0,43,0.0,1.0,18.0
1984,39,50,156,22,9,Dry,11,0.0,39,0.0,1.0,16.0
1984,14,50,156,26,15,Dry,3,0.0,31,0.0,1.0,12.333333333333334
1984,20,50,156,21,18,Dry,4,0.0,32,0.0,1.0,11.0
1984,27,50,156,26,25,Dry,6,0.0,34,0.0,1.0,14.0
1983,38,3,156,25,13,Dry,0,0.0,951,0.0,0.0,19.333333333333332
1989,36,48,157,17,14,Dry,46,0.0,31,0.0,4.0,12.321116832840291
1989,21,48,157,0,29,Dry,41,0.0,26,0.0,4.0,14.0
1989,6,48,157,0,27,Dry,34,0.0,19,0.0,4.0,21.5
1989,32,48,157,23,12,Dry,43,0.0,28,0.0,4.0,23.333333333333332
1989,33,48,157,26,4,Dry,44,0.0,29,0.0,4.0,22.666666666666668
1989,7,48,157,23,8,Rain,35,0.0,20,0.0,4.0,14.333333333333334
1989,34,48,157,0,29,Dry,45,0.0,30,0.0,4.0,8.0
1989,9,48,157,0,30,Dry,36,0.0,21,0.0,4.0,13.666666666666666
1989,10,48,157,0,29,Cloudy,37,0.0,22,0.0,4.0,22.333333333333332
1989,11,48,157,0,29,Cloudy,38,0.0,23,0.0,4.0,29.333333333333332
1989,13,48,157,0,29,Cloudy,39,0.0,24,0.0,4.0,29.333333333333332
1989,14,48,157,0,29,Dry,40,0.0,25,0.0,4.0,29.0
1989,27,48,157,0,30,Dry,42,0.0,27,0.0,4.0,29.0
1987,36,49,157,17,9,Dry,31,0.0,72,0.0,2.0,29.333333333333332
1987,21,49,157,17,7,Dry,24,0.0,65,0.0,2.0,22.666666666666668
1987,13,49,157,20,20,Cloudy,22,0.0,63,0.0,2.0,15.333333333333334
1987,6,49,157,0,26,Dry,18,0.0,59,0.0,2.0,12.0
1987,37,49,157,16,8,Rain,32,0.0,73,0.0,2.0,17.666666666666668
1987,34,49,157,19,19,Dry,30,0.0,71,0.0,2.0,18.0
1987,9,49,157,18,17,Dry,19,0.0,60,0.0,2.0,17.666666666666668
1987,10,49,157,20,15,Dry,20,0.0,61,0.0,2.0,14.666666666666666
1987,11,49,157,23,25,Dry,21,0.0,62,0.0,2.0,17.0
1987,70,49,157,20,9,Dry,33,0.0,74,0.0,2.0,19.0
1987,14,49,157,16,9,Dry,23,0.0,64,0.0,2.0,16.333333333333332
1987,27,49,157,16,26,Dry,27,0.0,68,0.0,2.0,14.333333333333334
1987,26,49,157,22,20,Dry,26,0.0,67,0.0,2.0,14.666666666666666
1987,32,49,157,17,25,Dry,29,0.0,70,0.0,2.0,18.333333333333332
1987,22,49,157,16,23,Dry,25,0.0,66,0.0,2.0,23.666666666666668
1987,29,49,157,24,7,Dry,28,0.0,69,0.0,2.0,22.666666666666668
1986,36,45,157,24,14,Dry,14,0.0,59,0.0,1.0,18.333333333333332
1986,26,45,157,23,18,Dry,9,0.0,58,0.0,1.0,14.666666666666666
1986,21,45,157,25,16,Unknown,8,0.0,57,0.0,1.0,13.0
1986,6,45,157,0,24,Dry,2,0.0,54,0.0,1.0,16.0
1986,13,45,157,25,24,Dry,6,0.0,56,0.0,1.0,19.333333333333332
1986,7,45,157,25,24,Dry,3,0.0,55,0.0,1.0,21.333333333333332
1986,37,21,157,19,11,Cloudy,15,0.0,380,0.0,1.0,24.0
1986,34,21,157,18,11,Dry,13,0.0,379,0.0,1.0,19.666666666666668
1986,38,21,157,23,24,Dry,16,0.0,381,0.0,1.0,15.333333333333334
1986,10,21,157,17,13,Dry,4,0.0,373,0.0,1.0,15.333333333333334
1986,11,21,157,21,22,Cloudy,5,0.0,374,0.0,1.0,16.0
1986,70,21,157,22,6,Dry,17,0.0,382,0.0,1.0,19.666666666666668
1986,14,21,157,16,8,Dry,7,0.0,375,0.0,1.0,13.666666666666666
1986,27,21,157,22,11,Dry,10,0.0,376,0.0,1.0,12.0
1986,32,21,157,20,9,Dry,12,0.0,378,0.0,1.0,8.333333333333334
1986,29,21,157,24,17,Dry,11,0.0,377,0.0,1.0,9.333333333333334
1985,13,49,157,22,20,Wet,0,0.0,57,2.0,0.0,12.333333333333334
1985,38,49,157,25,16,Wet,1,0.0,58,0.0,0.0,15.333333333333334
1989,36,21,158,24,16,Dry,139,0.0,430,0.0,9.0,12.321116832840291
1989,21,21,158,21,9,Dry,131,0.0,422,0.0,9.0,16.0
1989,6,21,158,20,7,Dry,124,0.0,415,0.0,9.0,12.5
1989,32,21,158,24,7,Dry,136,0.0,427,0.0,9.0,10.666666666666666
1989,33,21,158,17,3,Dry,137,0.0,428,0.0,9.0,7.666666666666667
1989,7,21,158,16,20,Rain,125,0.0,416,0.0,9.0,5.666666666666667
1989,34,21,158,25,7,Dry,138,0.0,429,0.0,9.0,10.0
1989,9,21,158,0,28,Dry,126,0.0,417,0.0,9.0,10.0
1989,10,21,158,25,12,Cloudy,127,0.0,418,0.0,9.0,18.333333333333332
1989,11,21,158,16,5,Cloudy,128,0.0,419,0.0,9.0,15.666666666666666
1989,13,21,158,24,17,Cloudy,129,0.0,420,0.0,9.0,15.0
1989,14,21,158,0,28,Dry,130,0.0,421,0.0,9.0,11.333333333333334
1989,27,21,158,26,24,Dry,134,0.0,425,0.0,9.0,16.666666666666668
1989,26,21,158,22,11,Dry,133,0.0,424,0.0,9.0,23.0
1989,22,21,158,24,8,Cloudy,132,0.0,423,0.0,9.0,21.0
1989,29,21,158,22,9,Wet,135,0.0,426,0.0,9.0,14.333333333333334
1988,36,21,158,15,8,Cloudy,122,0.0,413,0.0,8.0,9.333333333333334
1988,21,21,158,7,7,Dry,115,0.0,406,0.0,8.0,8.333333333333334
1988,6,21,158,9,21,Dry,108,0.0,399,0.0,8.0,8.0
1988,32,21,158,7,6,Dry,120,0.0,411,0.0,8.0,12.0
1988,7,21,158,8,20,Dry,109,0.0,400,0.0,8.0,11.333333333333334
1988,37,21,158,15,23,Dry,123,0.0,414,0.0,8.0,15.666666666666666
1988,34,21,158,13,11,Dry,121,0.0,412,0.0,8.0,16.333333333333332
1988,9,21,158,13,7,Wet,110,0.0,401,0.0,8.0,18.0
1988,10,21,158,15,10,Wet,111,0.0,402,0.0,8.0,13.666666666666666
1988,11,21,158,14,16,Dry,112,0.0,403,0.0,8.0,9.333333333333334
1988,13,21,158,11,6,Dry,113,0.0,404,0.0,8.0,11.0
1988,14,21,158,5,3,Dry,114,0.0,405,0.0,8.0,10.666666666666666
1988,27,21,158,18,24,Dry,118,0.0,409,0.0,8.0,8.333333333333334
1988,26,21,158,25,16,Dry,117,0.0,408,0.0,8.0,11.0
1988,22,21,158,15,19,Rain,116,0.0,407,0.0,8.0,14.333333333333334
1988,29,21,158,18,17,Cloudy,119,0.0,410,0.0,8.0,19.666666666666668
1987,36,21,158,14,13,Dry,105,0.0,396,0.0,7.0,17.333333333333332
1987,21,21,158,9,16,Dry,98,0.0,389,0.0,7.0,16.333333333333332
1987,13,21,158,11,4,Cloudy,96,0.0,387,0.0,7.0,15.333333333333334
1987,6,21,158,6,14,Dry,92,0.0,383,0.0,7.0,11.0
1987,37,21,158,6,6,Rain,106,0.0,397,0.0,7.0,11.333333333333334
1987,34,21,158,14,26,Dry,104,0.0,395,0.0,7.0,8.0
1987,9,21,158,14,14,Dry,93,0.0,384,0.0,7.0,15.333333333333334
1987,10,21,158,15,22,Dry,94,0.0,385,0.0,7.0,15.333333333333334
1987,11,21,158,11,8,Dry,95,0.0,386,0.0,7.0,20.666666666666668
1987,70,21,158,12,21,Dry,107,0.0,398,0.0,7.0,14.666666666666666
1987,14,21,158,13,20,Dry,97,0.0,388,0.0,7.0,17.0
1987,27,21,158,11,6,Dry,101,0.0,392,0.0,7.0,16.333333333333332
1987,26,21,158,13,8,Dry,100,0.0,391,0.0,7.0,15.666666666666666
1987,32,21,158,13,4,Dry,103,0.0,394,0.0,7.0,11.333333333333334
1987,22,21,158,12,9,Dry,99,0.0,390,0.0,7.0,6.0
1987,29,21,158,11,14,Dry,102,0.0,393,0.0,7.0,7.0
1986,37,26,158,10,18,Cloudy,91,0.0,56,0.0,6.0,9.0
1985,36,51,158,18,16,Dry,86,0.0,197,0.0,5.0,13.666666666666666
1985,27,51,158,14,12,Rain,82,0.0,193,0.0,5.0,16.0
1985,21,51,158,12,12,Rain,81,0.0,192,0.0,5.0,15.333333333333334
1985,6,51,158,4,17,Dry,75,0.0,186,0.0,5.0,13.333333333333334
1985,7,51,158,11,17,Dry,76,0.0,187,0.0,5.0,13.666666666666666
1985,37,51,158,7,9,Dry,87,0.0,198,0.0,5.0,15.333333333333334
1985,34,51,158,18,10,Dry,85,0.0,196,0.0,5.0,14.333333333333334
1985,9,51,158,22,20,Unknown,77,0.0,188,0.0,5.0,12.0
1985,20,51,158,18,13,Dry,80,0.0,191,0.0,5.0,13.0
1985,70,51,158,20,24,Dry,90,0.0,201,0.0,5.0,14.333333333333334
1985,39,51,158,20,25,Dry,89,0.0,200,0.0,5.0,19.0
1985,14,51,158,17,23,Dry,79,0.0,190,0.0,5.0,20.666666666666668
1985,13,51,158,19,16,Wet,78,0.0,189,0.0,5.0,24.0
1985,38,51,158,18,11,Wet,88,0.0,199,0.0,5.0,21.333333333333332
1985,30,51,158,14,20,Dry,84,0.0,195,0.0,5.0,16.666666666666668
1985,29,51,158,13,24,Dry,83,0.0,194,0.0,5.0,15.666666666666666
1984,36,51,158,12,4,Dry,67,0.0,178,0.0,4.0,18.333333333333332
1984,30,51,158,16,26,Dry,66,0.0,177,0.0,4.0,16.0
1984,40,51,158,11,18,Dry,71,0.0,182,0.0,4.0,18.0
1984,21,51,158,8,7,Dry,64,0.0,175,0.0,4.0,16.0
1984,41,51,158,16,18,Dry,72,0.0,183,0.0,4.0,17.0
1984,6,51,158,0,23,Rain,59,0.0,170,29.0,4.0,14.333333333333334
1984,7,51,158,11,11,Dry,60,0.0,171,0.0,4.0,16.0
1984,37,51,158,8,18,Dry,68,0.0,179,0.0,4.0,17.333333333333332
1984,42,51,158,14,24,Dry,73,0.0,184,0.0,4.0,17.333333333333332
1984,38,51,158,18,25,Dry,69,0.0,180,0.0,4.0,17.666666666666668
1984,10,51,158,18,12,Dry,61,0.0,172,0.0,4.0,22.333333333333332
1984,70,51,158,16,19,Dry,74,0.0,185,0.0,4.0,20.333333333333332
1984,39,51,158,17,13,Dry,70,0.0,181,0.0,4.0,18.666666666666668
1984,14,51,158,10,9,Dry,62,0.0,173,0.0,4.0,14.666666666666666
1984,20,51,158,13,16,Dry,63,0.0,174,0.0,4.0,13.666666666666666
1984,27,51,158,14,17,Dry,65,0.0,176,0.0,4.0,12.666666666666666
1983,36,4,158,8,18,Dry,53,0.0,396,29.0,3.0,14.0
1983,43,4,158,15,13,Dry,57,0.0,400,29.0,3.0,17.0
1983,34,4,158,2,3,Dry,52,0.0,395,29.0,3.0,16.0
1983,21,4,158,6,26,Dry,50,0.0,393,29.0,3.0,11.333333333333334
1983,6,4,158,3,14,Wet,44,0.0,387,1.0,3.0,14.0
1983,13,4,158,8,3,Dry,48,0.0,391,29.0,3.0,14.333333333333334
1983,37,4,158,7,24,Dry,54,0.0,397,29.0,3.0,14.333333333333334
1983,7,4,158,6,2,Unknown,45,0.0,388,29.0,3.0,13.666666666666666
1983,9,4,158,7,24,Dry,46,0.0,389,29.0,3.0,9.666666666666666
1983,10,4,158,6,15,Dry,47,0.0,390,29.0,3.0,16.666666666666668
1983,70,4,158,8,4,Dry,58,0.0,401,29.0,3.0,13.666666666666666
1983,39,4,158,11,19,Cloudy,56,0.0,399,29.0,3.0,14.333333333333334
1983,14,4,158,7,3,Dry,49,0.0,392,29.0,3.0,12.666666666666666
1983,38,4,158,7,10,Dry,55,0.0,398,29.0,3.0,8.666666666666666
1983,30,4,158,14,6,Dry,51,0.0,394,29.0,3.0,10.666666666666666
1982,30,27,158,17,22,Dry,33,0.0,296,1.0,2.0,6.333333333333333
1982,36,27,158,26,21,Dry,35,0.0,298,1.0,2.0,12.666666666666666
1982,43,27,158,13,12,Dry,41,0.0,304,1.0,2.0,16.333333333333332
1982,40,27,158,14,3,Cloudy,39,0.0,302,1.0,2.0,18.333333333333332
1982,6,27,158,16,17,Wet,29,0.0,292,2.0,2.0,12.0
1982,37,27,158,9,2,Dry,36,0.0,299,1.0,2.0,10.666666666666666
1982,7,27,158,12,10,Unknown,30,0.0,293,1.0,2.0,7.333333333333333
1982,39,27,158,0,29,Cloudy,38,0.0,301,1.0,2.0,9.666666666666666
1982,38,27,158,24,12,Dry,37,0.0,300,1.0,2.0,13.666666666666666
1982,34,27,158,19,16,Dry,34,0.0,297,1.0,2.0,17.0
1982,10,27,158,12,22,Dry,31,0.0,294,1.0,2.0,19.0
1982,70,27,158,22,15,Dry,43,0.0,306,1.0,2.0,16.666666666666668
1982,41,27,158,16,17,Dry,40,0.0,303,1.0,2.0,17.666666666666668
1982,14,27,158,14,6,Dry,32,0.0,295,1.0,2.0,18.0
1982,44,27,158,4,3,Dry,42,0.0,305,1.0,2.0,12.666666666666666
1981,43,25,158,8,5,Dry,25,0.0,471,2.0,1.0,8.666666666666666
1981,36,25,158,14,14,Rain,21,0.0,467,2.0,1.0,4.666666666666667
1981,25,25,158,13,24,Dry,20,0.0,466,2.0,1.0,7.333333333333333
1981,21,25,158,19,19,Rain,19,0.0,465,2.0,1.0,14.333333333333334
1981,40,25,158,8,6,Wet,23,0.0,469,2.0,1.0,19.0
1981,6,25,158,15,5,Dry,14,0.0,460,0.0,1.0,16.333333333333332
1981,45,25,158,20,17,Dry,27,0.0,473,2.0,1.0,10.0
1981,41,25,158,19,13,Wet,24,0.0,470,2.0,1.0,9.333333333333334
1981,9,25,158,23,4,Dry,16,0.0,462,2.0,1.0,11.666666666666666
1981,10,25,158,18,5,Wet,17,0.0,463,2.0,1.0,11.333333333333334
1981,70,25,158,0,25,Dry,28,0.0,474,2.0,1.0,7.333333333333333
1981,39,25,158,22,13,Dry,22,0.0,468,2.0,1.0,11.333333333333334
1981,14,25,158,17,21,Dry,18,0.0,464,2.0,1.0,14.333333333333334
1981,7,25,158,14,12,Wet,15,0.0,461,2.0,1.0,19.666666666666668
1981,44,25,158,19,20,Dry,26,0.0,472,2.0,1.0,15.333333333333334
1980,25,45,158,0,28,Dry,5,0.0,65,0.0,0.0,17.666666666666668
1980,18,45,158,0,28,Dry,3,0.0,63,0.0,0.0,20.0
1980,30,45,158,22,23,Dry,6,0.0,66,0.0,0.0,25.333333333333332
1980,43,45,158,19,18,Dry,11,0.0,71,0.0,0.0,26.333333333333332
1980,40,45,158,0,27,Dry,10,0.0,70,0.0,0.0,23.0
1980,6,45,158,0,22,Dry,0,0.0,60,0.0,0.0,22.666666666666668
1980,34,45,158,21,15,Dry,7,0.0,67,0.0,0.0,22.333333333333332
1980,38,45,158,20,22,Dry,8,0.0,68,0.0,0.0,21.333333333333332
1980,10,45,158,18,20,Dry,2,0.0,62,0.0,0.0,19.666666666666668
1980,70,45,158,19,22,Dry,13,0.0,73,0.0,0.0,19.0
1980,39,45,158,19,14,Dry,9,0.0,69,0.0,0.0,21.333333333333332
1980,21,45,158,17,12,Dry,4,0.0,64,0.0,0.0,18.666666666666668
1980,7,45,158,14,19,Dry,1,0.0,61,0.0,0.0,16.0
1980,46,45,158,16,19,Cloudy,12,0.0,72,0.0,0.0,15.0
1989,36,18,159,23,26,Dry,31,0.0,650,0.0,1.0,12.321116832840291
1989,21,18,159,15,15,Dry,23,0.0,642,0.0,1.0,26.0
1989,6,18,159,26,16,Dry,16,0.0,635,0.0,1.0,20.5
1989,32,18,159,0,27,Dry,28,0.0,647,0.0,1.0,19.0
1989,33,18,159,20,14,Dry,29,0.0,648,0.0,1.0,19.333333333333332
1989,7,18,159,24,16,Rain,17,0.0,636,0.0,1.0,19.0
1989,34,18,159,0,28,Dry,30,0.0,649,0.0,1.0,19.0
1989,9,18,159,15,6,Dry,18,0.0,637,0.0,1.0,19.333333333333332
1989,10,18,159,0,27,Cloudy,19,0.0,638,0.0,1.0,16.666666666666668
1989,11,18,159,23,14,Cloudy,20,0.0,639,0.0,1.0,20.333333333333332
1989,13,18,159,25,15,Cloudy,21,0.0,640,0.0,1.0,15.666666666666666
1989,14,18,159,26,8,Dry,22,0.0,641,0.0,1.0,18.666666666666668
1989,27,18,159,9,12,Dry,26,0.0,645,0.0,1.0,12.333333333333334
1989,26,18,159,20,16,Dry,25,0.0,644,0.0,1.0,11.666666666666666
1989,22,18,159,14,25,Cloudy,24,0.0,643,0.0,1.0,12.0
1989,29,18,159,0,28,Wet,27,0.0,646,0.0,1.0,17.666666666666668
1988,36,18,159,20,12,Cloudy,14,0.0,633,0.0,0.0,23.0
1988,21,18,159,18,11,Dry,7,0.0,626,0.0,0.0,21.666666666666668
1988,6,18,159,15,16,Dry,0,0.0,619,0.0,0.0,17.0
1988,32,18,159,25,11,Dry,12,0.0,631,0.0,0.0,13.0
1988,7,18,159,21,13,Dry,1,0.0,620,0.0,0.0,12.666666666666666
1988,37,18,159,25,10,Dry,15,0.0,634,0.0,0.0,13.333333333333334
1988,34,18,159,25,16,Dry,13,0.0,632,0.0,0.0,11.333333333333334
1988,9,18,159,18,26,Wet,2,0.0,621,0.0,0.0,13.0
1988,10,18,159,0,27,Wet,3,0.0,622,0.0,0.0,17.333333333333332
1988,11,18,159,11,10,Dry,4,0.0,623,0.0,0.0,23.0
1988,13,18,159,0,27,Dry,5,0.0,624,0.0,0.0,21.0
1988,14,18,159,19,24,Dry,6,0.0,625,0.0,0.0,21.333333333333332
1988,27,18,159,19,8,Dry,10,0.0,629,0.0,0.0,20.333333333333332
1988,26,18,159,24,12,Dry,9,0.0,628,0.0,0.0,19.666666666666668
1988,22,18,159,22,15,Rain,8,0.0,627,0.0,0.0,14.666666666666666
1988,29,18,159,21,20,Cloudy,11,0.0,630,0.0,0.0,11.666666666666666
1989,6,45,160,0,30,Dry,94,0.0,131,0.0,8.0,12.321116832840291
1989,11,45,160,22,24,Cloudy,95,0.0,132,0.0,8.0,30.0
1989,26,45,160,25,22,Dry,96,0.0,133,0.0,8.0,27.0
1989,29,45,160,21,13,Wet,97,0.0,134,0.0,8.0,25.333333333333332
1988,36,49,160,0,28,Cloudy,92,0.0,88,0.0,7.0,19.666666666666668
1988,21,49,160,25,24,Dry,86,0.0,82,0.0,7.0,21.0
1988,6,49,160,23,14,Dry,79,0.0,75,1.0,7.0,21.666666666666668
1988,32,49,160,18,15,Dry,91,0.0,87,0.0,7.0,22.0
1988,7,49,160,22,14,Dry,80,0.0,76,0.0,7.0,17.666666666666668
1988,37,49,160,0,30,Dry,93,0.0,89,0.0,7.0,14.333333333333334
1988,9,49,160,0,28,Wet,81,0.0,77,0.0,7.0,19.666666666666668
1988,10,49,160,23,14,Wet,82,0.0,78,0.0,7.0,24.0
1988,11,49,160,0,30,Dry,83,0.0,79,0.0,7.0,24.0
1988,13,49,160,24,20,Dry,84,0.0,80,0.0,7.0,24.0
1988,14,49,160,16,19,Dry,85,0.0,81,0.0,7.0,21.333333333333332
1988,27,49,160,0,28,Dry,89,0.0,85,0.0,7.0,23.0
1988,26,49,160,0,30,Dry,88,0.0,84,0.0,7.0,22.333333333333332
1988,22,49,160,0,29,Rain,87,0.0,83,0.0,7.0,25.666666666666668
1988,29,49,160,26,12,Cloudy,90,0.0,86,0.0,7.0,29.0
1987,21,27,160,18,25,Dry,70,0.0,313,1.0,6.0,23.666666666666668
1987,13,27,160,17,7,Cloudy,68,0.0,311,1.0,6.0,22.0
1987,6,27,160,20,12,Dry,64,0.0,307,0.0,6.0,14.666666666666666
1987,37,27,160,23,14,Rain,77,0.0,320,1.0,6.0,14.666666666666666
1987,34,27,160,17,20,Dry,76,0.0,319,1.0,6.0,11.0
1987,9,27,160,19,26,Dry,65,0.0,308,1.0,6.0,15.333333333333334
1987,10,27,160,17,9,Dry,66,0.0,309,1.0,6.0,20.0
1987,11,27,160,25,12,Dry,67,0.0,310,1.0,6.0,18.333333333333332
1987,70,27,160,18,8,Dry,78,0.0,321,1.0,6.0,15.666666666666666
1987,14,27,160,19,8,Dry,69,0.0,312,1.0,6.0,9.666666666666666
1987,27,27,160,23,22,Dry,73,0.0,316,1.0,6.0,9.333333333333334
1987,26,27,160,23,24,Dry,72,0.0,315,1.0,6.0,12.666666666666666
1987,32,27,160,21,13,Dry,75,0.0,318,1.0,6.0,18.0
1987,22,27,160,24,13,Dry,71,0.0,314,1.0,6.0,19.666666666666668
1987,29,27,160,22,21,Dry,74,0.0,317,1.0,6.0,16.666666666666668
1986,36,45,160,23,22,Dry,60,0.0,127,0.0,5.0,15.666666666666666
1986,26,45,160,21,20,Dry,55,0.0,122,0.0,5.0,18.666666666666668
1986,21,45,160,26,11,Unknown,54,0.0,121,0.0,5.0,21.0
1986,6,45,160,0,21,Dry,48,0.0,115,0.0,5.0,17.666666666666668
1986,13,45,160,24,23,Dry,52,0.0,119,0.0,5.0,17.333333333333332
1986,7,45,160,23,14,Dry,49,0.0,116,0.0,5.0,18.333333333333332
1986,37,45,160,22,22,Cloudy,61,0.0,128,0.0,5.0,19.333333333333332
1986,34,45,160,25,23,Dry,59,0.0,126,0.0,5.0,19.666666666666668
1986,38,45,160,24,25,Dry,62,0.0,129,0.0,5.0,19.666666666666668
1986,10,45,160,25,23,Dry,50,0.0,117,0.0,5.0,23.333333333333332
1986,11,45,160,23,21,Cloudy,51,0.0,118,0.0,5.0,23.666666666666668
1986,70,45,160,25,11,Dry,63,0.0,130,0.0,5.0,23.0
1986,14,45,160,26,23,Dry,53,0.0,120,0.0,5.0,18.333333333333332
1986,27,45,160,24,26,Dry,56,0.0,123,0.0,5.0,18.333333333333332
1986,32,45,160,25,22,Dry,58,0.0,125,0.0,5.0,20.0
1986,29,45,160,25,25,Dry,57,0.0,124,0.0,5.0,23.666666666666668
1985,36,45,160,22,12,Dry,43,0.0,113,0.0,4.0,24.333333333333332
1985,27,45,160,26,9,Rain,39,0.0,111,0.0,4.0,19.666666666666668
1985,21,45,160,22,13,Rain,38,0.0,110,0.0,4.0,15.333333333333334
1985,6,45,160,0,21,Dry,33,0.0,107,0.0,4.0,11.333333333333334
1985,7,45,160,22,20,Dry,34,0.0,108,0.0,4.0,14.333333333333334
1985,37,45,160,22,25,Dry,44,0.0,114,0.0,4.0,18.0
1985,34,45,160,24,15,Dry,42,0.0,112,0.0,4.0,22.0
1985,9,45,160,25,26,Unknown,35,0.0,109,0.0,4.0,20.0
1985,70,53,160,19,26,Dry,47,0.0,79,0.0,4.0,22.0
1985,39,53,160,15,22,Dry,46,0.0,78,0.0,4.0,22.333333333333332
1985,14,53,160,0,26,Dry,37,0.0,74,0.0,4.0,24.666666666666668
1985,13,53,160,16,23,Wet,36,0.0,73,0.0,4.0,24.666666666666668
1985,38,53,160,14,21,Wet,45,0.0,77,0.0,4.0,23.666666666666668
1985,30,53,160,13,15,Dry,41,0.0,76,0.0,4.0,23.333333333333332
1985,29,53,160,21,18,Dry,40,0.0,75,0.0,4.0,19.666666666666668
1984,36,45,160,21,18,Dry,25,0.0,99,0.0,3.0,18.0
1984,30,45,160,0,27,Dry,24,0.0,98,0.0,3.0,17.0
1984,40,45,160,20,22,Dry,29,0.0,103,0.0,3.0,21.0
1984,21,45,160,0,27,Dry,22,0.0,96,0.0,3.0,22.333333333333332
1984,41,45,160,25,12,Dry,30,0.0,104,0.0,3.0,25.333333333333332
1984,6,45,160,19,7,Rain,17,0.0,91,0.0,3.0,20.333333333333332
1984,7,45,160,19,24,Dry,18,0.0,92,0.0,3.0,15.333333333333334
1984,37,45,160,26,22,Dry,26,0.0,100,0.0,3.0,14.333333333333334
1984,42,45,160,18,5,Dry,31,0.0,105,0.0,3.0,17.666666666666668
1984,38,45,160,21,9,Dry,27,0.0,101,0.0,3.0,17.0
1984,10,45,160,21,16,Dry,19,0.0,93,0.0,3.0,12.0
1984,70,45,160,23,25,Dry,32,0.0,106,0.0,3.0,10.0
1984,39,45,160,21,26,Dry,28,0.0,102,0.0,3.0,16.666666666666668
1984,14,45,160,22,7,Dry,20,0.0,94,0.0,3.0,22.333333333333332
1984,20,45,160,20,26,Dry,21,0.0,95,0.0,3.0,19.333333333333332
1984,27,45,160,22,18,Dry,23,0.0,97,0.0,3.0,19.666666666666668
1983,36,45,160,0,28,Dry,11,0.0,85,0.0,2.0,17.0
1983,43,45,160,0,28,Dry,15,0.0,89,0.0,2.0,24.0
1983,34,45,160,0,28,Dry,10,0.0,84,0.0,2.0,24.666666666666668
1983,21,45,160,0,28,Dry,8,0.0,82,0.0,2.0,28.0
1983,6,45,160,0,26,Wet,2,0.0,76,0.0,2.0,28.0
1983,13,45,160,0,27,Dry,6,0.0,80,0.0,2.0,27.333333333333332
1983,37,45,160,24,25,Dry,12,0.0,86,0.0,2.0,27.0
1983,7,45,160,0,28,Unknown,3,0.0,77,0.0,2.0,26.0
1983,9,45,160,26,20,Dry,4,0.0,78,0.0,2.0,26.666666666666668
1983,10,45,160,26,16,Dry,5,0.0,79,0.0,2.0,24.333333333333332
1983,70,45,160,25,11,Dry,16,0.0,90,0.0,2.0,21.333333333333332
1983,39,45,160,0,27,Cloudy,14,0.0,88,0.0,2.0,15.666666666666666
1983,14,45,160,23,22,Dry,7,0.0,81,0.0,2.0,18.0
1983,38,45,160,24,18,Dry,13,0.0,87,0.0,2.0,20.0
1983,30,45,160,26,26,Dry,9,0.0,83,0.0,2.0,22.333333333333332
1981,40,45,160,24,13,Wet,1,0.0,75,0.0,0.0,22.0
1981,6,45,160,0,25,Dry,0,0.0,74,0.0,0.0,19.0
1989,10,48,161,0,30,Cloudy,0,0.0,32,0.0,0.0,12.321116832840291
1989,11,48,161,0,30,Cloudy,1,0.0,33,0.0,0.0,30.0
1989,6,42,162,18,23,Dry,1,0.0,28,0.0,1.0,12.321116832840291
1989,13,48,162,0,30,Cloudy,2,0.0,34,0.0,1.0,23.0
