year,circuitId,constructorId,driverId,grid,positionOrder,weather_category,raceId,alt,driver_race_count,driver_win_count,constructor_race_count,constructor_win_count,years_since_debut,recent_form
1991,21,25,131,6,14,Wet,307,37,57,0.0,353,2.0,4.0,10.333333333333334
1991,6,25,131,2,16,Cloudy,308,7,48,0.0,344,2.0,4.0,13.0
1991,7,25,131,9,2,Unknown,309,13,49,0.0,345,2.0,4.0,17.0
1991,32,25,131,8,11,Cloudy,310,2227,61,0.0,357,2.0,4.0,10.666666666666666
1991,8,25,131,11,14,Dry,311,228,50,0.0,346,2.0,4.0,9.666666666666666
1991,9,25,131,10,7,Dry,312,153,51,0.0,347,2.0,4.0,9.0
1991,10,25,131,14,13,Dry,313,103,52,0.0,348,2.0,4.0,10.666666666666666
1991,11,25,131,8,12,Dry,314,264,53,0.0,349,2.0,4.0,11.333333333333334
1991,13,25,131,10,14,Dry,315,401,54,0.0,350,2.0,4.0,10.666666666666666
1991,14,25,131,13,19,Dry,316,162,55,0.0,351,2.0,4.0,13.0
1991,27,25,131,12,18,Dry,317,130,59,0.0,355,2.0,4.0,15.0
1991,4,25,131,14,16,Dry,318,109,47,0.0,343,2.0,4.0,17.0
1991,22,25,131,14,6,Dry,319,45,58,0.0,354,2.0,4.0,17.666666666666668
1991,29,25,131,9,10,Rain,320,58,60,0.0,356,2.0,4.0,13.333333333333334
1990,33,34,131,10,5,Cloudy,321,345,45,0.0,196,2.0,3.0,10.666666666666666
1990,18,34,131,12,17,Dry,322,785,38,0.0,189,2.0,3.0,7.0
1990,21,34,131,14,17,Dry,323,37,39,0.0,190,2.0,3.0,10.666666666666666
1990,6,34,131,14,24,Dry,324,7,31,0.0,182,2.0,3.0,13.0
1990,7,34,131,10,7,Cloudy,325,13,32,0.0,183,2.0,3.0,19.333333333333332
1990,32,34,131,10,11,Unknown,326,2227,44,0.0,195,2.0,3.0,16.0
1990,34,34,131,20,13,Dry,327,432,46,0.0,197,2.0,3.0,14.0
1990,9,34,131,20,9,Dry,328,153,33,0.0,184,2.0,3.0,10.333333333333334
1990,10,34,131,17,24,Dry,329,103,34,0.0,185,2.0,3.0,11.0
1990,11,34,131,20,23,Dry,330,264,35,0.0,186,2.0,3.0,15.333333333333334
1990,13,34,131,13,17,Dry,331,401,36,0.0,187,2.0,3.0,18.666666666666668
1990,14,34,131,17,19,Dry,332,162,37,0.0,188,2.0,3.0,21.333333333333332
1990,27,34,131,23,21,Dry,333,130,42,0.0,193,2.0,3.0,19.666666666666668
1990,26,34,131,24,23,Dry,334,37,41,0.0,192,2.0,3.0,19.0
1990,22,34,131,22,25,Dry,335,45,40,0.0,191,2.0,3.0,21.0
1990,29,34,131,17,12,Dry,336,58,43,0.0,194,2.0,3.0,23.0
1989,36,34,131,14,22,Dry,356,1126,30,0.0,181,2.0,2.0,20.0
1989,21,34,131,17,20,Dry,357,37,22,0.0,173,2.0,2.0,19.666666666666668
1989,6,34,131,8,3,Dry,358,7,15,0.0,166,0.0,2.0,18.0
1989,32,34,131,9,10,Dry,359,2227,27,0.0,178,2.0,2.0,15.0
1989,33,34,131,7,17,Dry,360,345,28,0.0,179,2.0,2.0,11.0
1989,7,34,131,7,23,Rain,361,13,16,0.0,167,2.0,2.0,10.0
1989,34,34,131,22,15,Dry,362,432,29,0.0,180,2.0,2.0,16.666666666666668
1989,9,34,131,14,19,Dry,363,153,17,0.0,168,2.0,2.0,18.333333333333332
1989,10,34,131,16,13,Cloudy,364,103,18,0.0,169,2.0,2.0,19.0
1989,11,34,131,8,11,Cloudy,365,264,19,0.0,170,2.0,2.0,15.666666666666666
1989,13,34,131,8,24,Cloudy,366,401,20,0.0,171,2.0,2.0,14.333333333333334
1989,14,34,131,0,27,Dry,367,162,21,0.0,172,2.0,2.0,16.0
1989,27,34,131,11,14,Dry,368,130,25,0.0,176,2.0,2.0,20.666666666666668
1989,26,34,131,12,24,Dry,369,37,24,0.0,175,2.0,2.0,21.666666666666668
1989,22,34,131,9,13,Cloudy,370,45,23,0.0,174,2.0,2.0,21.666666666666668
1989,29,34,131,8,8,Wet,371,58,26,0.0,177,2.0,2.0,17.0
1988,36,44,131,24,19,Cloudy,372,1126,13,0.0,17,0.0,1.0,15.0
1988,21,44,131,26,19,Dry,373,37,7,0.0,11,0.0,1.0,13.333333333333334
1988,7,44,131,15,12,Dry,376,13,1,0.0,5,2.0,1.0,15.333333333333334
1988,37,44,131,19,12,Dry,377,177,14,0.0,18,0.0,1.0,16.666666666666668
1988,34,44,131,20,14,Dry,378,432,12,0.0,16,0.0,1.0,14.333333333333334
1988,9,44,131,20,12,Wet,379,153,2,0.0,6,0.0,1.0,12.666666666666666
1988,10,44,131,25,24,Wet,380,103,3,0.0,7,0.0,1.0,12.666666666666666
1988,11,44,131,26,11,Dry,381,264,4,0.0,8,0.0,1.0,16.666666666666668
1988,13,44,131,0,29,Dry,382,401,5,0.0,9,0.0,1.0,15.666666666666666
1988,14,44,131,0,30,Dry,383,162,6,0.0,10,0.0,1.0,21.333333333333332
1988,27,44,131,0,29,Dry,384,130,10,0.0,14,0.0,1.0,23.333333333333332
1988,26,44,131,26,13,Dry,385,37,9,0.0,13,0.0,1.0,29.333333333333332
1988,22,44,131,0,30,Rain,386,45,8,0.0,12,0.0,1.0,24.0
1988,29,44,131,20,15,Cloudy,387,58,11,0.0,15,0.0,1.0,24.0
1987,29,34,131,15,20,Dry,403,58,0,0.0,165,0.0,0.0,19.333333333333332
1992,30,34,132,0,30,Dry,289,1460,1,0.0,199,2.0,0.0,12.321116832840291
1992,32,34,132,0,30,Cloudy,290,2227,2,0.0,200,2.0,0.0,30.0
1992,18,34,132,0,30,Dry,291,785,0,0.0,198,4.0,0.0,30.0
1991,33,29,133,0,27,Unknown,305,345,65,0.0,183,0.0,5.0,12.321116832840291
1991,18,29,133,0,27,Cloudy,306,785,61,0.0,179,0.0,5.0,27.0
1991,21,29,133,0,29,Wet,307,37,62,0.0,180,0.0,5.0,27.0
1991,6,29,133,0,29,Cloudy,308,7,59,0.0,177,0.0,5.0,27.666666666666668
1991,13,29,133,0,29,Dry,315,401,60,0.0,178,0.0,5.0,28.333333333333332
1991,22,29,133,26,10,Dry,319,45,63,0.0,181,0.0,5.0,29.0
1991,29,29,133,23,15,Rain,320,58,64,0.0,182,0.0,5.0,22.666666666666668
1990,18,21,133,25,15,Dry,322,785,52,0.0,363,0.0,4.0,18.0
1990,21,21,133,0,28,Dry,323,37,53,0.0,364,0.0,4.0,13.333333333333334
1990,6,21,133,22,5,Dry,324,7,45,0.0,356,0.0,4.0,19.333333333333332
1990,7,21,133,26,8,Cloudy,325,13,46,0.0,357,0.0,4.0,16.0
1990,32,21,133,0,30,Unknown,326,2227,57,0.0,368,0.0,4.0,13.666666666666666
1990,34,21,133,22,24,Dry,327,432,58,0.0,369,0.0,4.0,14.333333333333334
1990,9,21,133,17,7,Dry,328,153,47,0.0,358,0.0,4.0,20.666666666666668
1990,10,21,133,18,9,Dry,329,103,48,0.0,359,0.0,4.0,20.333333333333332
1990,11,21,133,26,9,Dry,330,264,49,0.0,360,0.0,4.0,13.333333333333334
1990,13,21,133,19,10,Dry,331,401,50,0.0,361,0.0,4.0,8.333333333333334
1990,14,21,133,21,9,Dry,332,162,51,0.0,362,0.0,4.0,9.333333333333334
1990,27,21,133,17,13,Dry,333,130,55,0.0,366,0.0,4.0,9.333333333333334
1990,22,21,133,23,9,Dry,335,45,54,0.0,365,0.0,4.0,10.666666666666666
1990,29,21,133,0,29,Dry,336,58,56,0.0,367,0.0,4.0,10.333333333333334
1989,21,35,133,9,7,Dry,357,37,37,0.0,102,0.0,3.0,17.0
1989,6,35,133,9,4,Dry,358,7,31,0.0,96,0.0,3.0,15.0
1989,32,35,133,19,13,Dry,359,2227,42,0.0,107,0.0,3.0,13.333333333333334
1989,33,35,133,6,11,Dry,360,345,43,0.0,108,0.0,3.0,8.0
1989,7,35,133,8,6,Rain,361,13,32,0.0,97,0.0,3.0,9.333333333333334
1989,34,35,133,26,24,Dry,362,432,44,0.0,109,0.0,3.0,10.0
1989,10,35,133,20,24,Cloudy,364,103,33,0.0,98,0.0,3.0,13.666666666666666
1989,11,35,133,3,7,Cloudy,365,264,34,0.0,99,0.0,3.0,18.0
1989,13,35,133,12,21,Cloudy,366,401,35,0.0,100,0.0,3.0,18.333333333333332
1989,14,35,133,20,11,Dry,367,162,36,0.0,101,0.0,3.0,17.333333333333332
1989,27,35,133,7,21,Dry,368,130,40,0.0,105,0.0,3.0,13.0
1989,26,35,133,23,13,Dry,369,37,39,0.0,104,0.0,3.0,17.666666666666668
1989,22,35,133,15,9,Cloudy,370,45,38,0.0,103,0.0,3.0,15.0
1989,29,35,133,10,16,Wet,371,58,41,0.0,106,0.0,3.0,14.333333333333334
1988,21,35,133,24,23,Dry,373,37,23,0.0,88,0.0,2.0,12.666666666666666
1988,6,35,133,17,25,Dry,374,7,17,0.0,82,0.0,2.0,16.0
1988,32,35,133,23,24,Dry,375,2227,28,0.0,93,0.0,2.0,21.333333333333332
1988,37,35,133,21,8,Dry,377,177,30,0.0,95,0.0,2.0,24.0
1988,34,35,133,14,12,Dry,378,432,29,0.0,94,0.0,2.0,19.0
1988,9,35,133,21,11,Wet,379,153,18,0.0,83,0.0,2.0,14.666666666666666
1988,10,35,133,19,15,Wet,380,103,19,0.0,84,0.0,2.0,10.333333333333334
1988,11,35,133,10,21,Dry,381,264,20,0.0,85,0.0,2.0,12.666666666666666
1988,13,35,133,15,8,Dry,382,401,21,0.0,86,0.0,2.0,15.666666666666666
1988,14,35,133,21,20,Dry,383,162,22,0.0,87,0.0,2.0,14.666666666666666
1988,27,35,133,17,7,Dry,384,130,26,0.0,91,0.0,2.0,16.333333333333332
1988,26,35,133,18,10,Dry,385,37,25,0.0,90,0.0,2.0,11.666666666666666
1988,22,35,133,21,23,Rain,386,45,24,0.0,89,0.0,2.0,12.333333333333334
1988,29,35,133,11,21,Cloudy,387,58,27,0.0,92,0.0,2.0,13.333333333333334
1987,36,45,133,21,18,Dry,388,1126,14,0.0,51,0.0,1.0,18.0
1987,21,45,133,19,12,Dry,389,37,7,0.0,44,0.0,1.0,20.666666666666668
1987,13,45,133,26,18,Cloudy,390,401,5,0.0,42,0.0,1.0,17.0
1987,6,45,133,16,19,Dry,391,7,1,0.0,38,0.0,1.0,16.0
1987,37,45,133,19,23,Rain,392,177,15,0.0,52,0.0,1.0,16.333333333333332
1987,34,45,133,20,24,Dry,393,432,13,0.0,50,0.0,1.0,20.0
1987,9,45,133,20,16,Dry,394,153,2,0.0,39,0.0,1.0,22.0
1987,10,45,133,26,18,Dry,395,103,3,0.0,40,0.0,1.0,21.0
1987,11,45,133,21,15,Dry,396,264,4,0.0,41,0.0,1.0,19.333333333333332
1987,70,45,133,21,25,Dry,397,678,16,0.0,53,0.0,1.0,16.333333333333332
1987,14,45,133,21,22,Dry,398,162,6,0.0,43,0.0,1.0,19.333333333333332
1987,27,45,133,25,21,Dry,399,130,10,0.0,47,0.0,1.0,20.666666666666668
1987,26,45,133,0,27,Dry,400,37,9,0.0,46,0.0,1.0,22.666666666666668
1987,32,45,133,26,12,Dry,401,2227,12,0.0,49,0.0,1.0,23.333333333333332
1987,22,45,133,23,17,Dry,402,45,8,0.0,45,0.0,1.0,20.0
1987,29,45,133,27,27,Dry,403,58,11,0.0,48,0.0,1.0,18.666666666666668
1986,14,45,133,27,11,Dry,416,162,0,0.0,37,2.0,0.0,18.666666666666668
1992,13,38,135,0,29,Rain,300,401,0,0.0,3,0.0,0.0,12.321116832840291
1992,22,37,136,23,20,Cloudy,303,45,24,0.0,110,0.0,12.0,12.321116832840291
1992,29,37,136,25,12,Cloudy,304,58,25,0.0,111,0.0,12.0,20.0
1982,40,55,136,0,30,Cloudy,471,36,23,0.0,5,0.0,2.0,16.0
1982,6,55,136,0,22,Wet,472,7,18,0.0,0,0.0,2.0,20.666666666666668
1982,37,55,136,0,29,Dry,473,177,20,0.0,2,0.0,2.0,21.333333333333332
1982,39,55,136,26,17,Cloudy,475,6,22,0.0,4,0.0,2.0,27.0
1982,38,55,136,0,28,Dry,476,145,21,0.0,3,0.0,2.0,22.666666666666668
1982,34,55,136,0,27,Dry,477,432,19,0.0,1,0.0,2.0,24.666666666666668
1981,43,54,136,21,16,Dry,483,12,17,0.0,13,0.0,1.0,24.0
1981,36,54,136,0,25,Rain,484,1126,16,0.0,12,0.0,1.0,23.666666666666668
1981,25,54,136,23,12,Dry,485,8,15,0.0,11,0.0,1.0,22.666666666666668
1981,21,54,136,0,27,Rain,486,37,14,0.0,10,0.0,1.0,17.666666666666668
1980,25,54,136,0,27,Dry,498,8,5,0.0,6,0.0,0.0,21.333333333333332
1980,18,54,136,0,25,Dry,499,785,3,0.0,5,0.0,0.0,22.0
1980,30,54,136,0,28,Dry,500,1460,6,0.0,7,0.0,0.0,26.333333333333332
1980,43,54,136,4,22,Dry,501,12,11,0.0,9,0.0,0.0,26.666666666666668
1980,40,54,136,15,12,Dry,502,36,10,0.0,8,0.0,0.0,25.0
1980,6,54,136,13,10,Dry,503,7,0,0.0,4,0.0,0.0,20.666666666666668
1980,34,57,136,0,26,Dry,504,432,7,0.0,3,0.0,0.0,14.666666666666666
1980,38,57,136,0,25,Dry,505,145,8,0.0,4,0.0,0.0,16.0
1980,10,57,136,24,14,Dry,506,103,2,0.0,1,0.0,0.0,20.333333333333332
1980,70,57,136,0,25,Dry,507,678,13,0.0,7,0.0,0.0,21.666666666666668
1980,39,57,136,0,26,Dry,508,6,9,0.0,5,0.0,0.0,21.333333333333332
1980,21,57,136,0,27,Dry,509,37,4,0.0,2,0.0,0.0,21.666666666666668
1980,7,57,136,19,12,Dry,510,13,1,0.0,0,0.0,0.0,26.0
1980,46,57,136,25,21,Cloudy,511,485,12,0.0,6,0.0,0.0,21.666666666666668
1991,33,22,137,5,3,Unknown,305,345,186,23.0,431,26.0,11.0,12.321116832840291
1991,18,22,137,7,5,Cloudy,306,785,180,23.0,425,26.0,11.0,3.0
1991,21,22,137,14,24,Wet,307,37,181,23.0,426,26.0,11.0,4.0
1991,6,22,137,4,26,Cloudy,308,7,172,22.0,417,25.0,11.0,10.666666666666666
1991,7,22,137,8,1,Unknown,309,13,173,22.0,418,25.0,11.0,18.333333333333332
1991,32,22,137,6,16,Cloudy,310,2227,185,23.0,430,26.0,11.0,17.0
1991,8,22,137,7,8,Dry,311,228,174,23.0,419,26.0,11.0,14.333333333333334
1991,9,22,137,8,5,Dry,312,153,175,23.0,420,26.0,11.0,8.333333333333334
1991,10,22,137,8,17,Dry,313,103,176,23.0,421,26.0,11.0,9.666666666666666
1991,11,22,137,11,22,Dry,314,264,177,23.0,422,26.0,11.0,10.0
1991,13,22,137,6,3,Dry,315,401,178,23.0,423,26.0,11.0,14.666666666666666
1991,14,22,137,8,6,Dry,316,162,179,23.0,424,26.0,11.0,14.0
1991,27,22,137,11,5,Dry,317,130,183,23.0,428,26.0,11.0,10.333333333333334
1991,4,22,137,10,11,Dry,318,109,171,22.0,416,25.0,11.0,4.666666666666667
1991,22,22,137,10,7,Dry,319,45,182,23.0,427,26.0,11.0,7.333333333333333
1991,29,22,137,5,4,Rain,320,58,184,23.0,429,26.0,11.0,7.666666666666667
1990,33,22,137,6,4,Cloudy,321,345,169,22.0,414,25.0,10.0,7.333333333333333
1990,18,22,137,13,6,Dry,322,785,162,20.0,407,23.0,10.0,5.0
1990,21,22,137,8,5,Dry,323,37,163,20.0,408,23.0,10.0,4.666666666666667
1990,6,22,137,10,26,Dry,324,7,155,20.0,400,6.0,10.0,5.0
1990,7,22,137,5,2,Cloudy,325,13,156,20.0,401,23.0,10.0,12.333333333333334
1990,32,22,137,8,6,Unknown,326,2227,168,22.0,413,25.0,10.0,11.0
1990,34,22,137,9,4,Dry,327,432,170,22.0,415,25.0,10.0,11.333333333333334
1990,9,22,137,11,5,Dry,328,153,157,20.0,402,23.0,10.0,4.0
1990,10,22,137,7,16,Dry,329,103,158,20.0,403,23.0,10.0,5.0
1990,11,22,137,9,3,Dry,330,264,159,20.0,404,23.0,10.0,8.333333333333334
1990,13,22,137,8,5,Dry,331,401,160,20.0,405,23.0,10.0,8.0
1990,14,22,137,9,7,Dry,332,162,161,20.0,406,23.0,10.0,8.0
1990,27,22,137,6,5,Dry,333,130,166,21.0,411,24.0,10.0,5.0
1990,26,22,137,8,15,Dry,334,37,165,21.0,410,24.0,10.0,5.666666666666667
1990,22,22,137,6,1,Dry,335,45,164,20.0,409,23.0,10.0,9.0
1990,29,22,137,7,1,Dry,336,58,167,21.0,412,24.0,10.0,7.0
1989,36,32,137,9,20,Dry,356,1126,154,20.0,279,6.0,9.0,5.666666666666667
1989,21,32,137,8,17,Dry,357,37,146,20.0,271,6.0,9.0,7.333333333333333
1989,6,32,137,19,21,Dry,358,7,139,20.0,264,6.0,9.0,12.666666666666666
1989,32,32,137,26,11,Dry,359,2227,151,20.0,276,6.0,9.0,19.333333333333332
1989,33,32,137,22,12,Dry,360,345,152,20.0,277,6.0,9.0,16.333333333333332
1989,7,32,137,19,4,Rain,361,13,140,20.0,265,6.0,9.0,14.666666666666666
1989,34,32,137,20,8,Dry,362,432,153,20.0,278,6.0,9.0,9.0
1989,9,32,137,10,4,Dry,363,153,141,20.0,266,6.0,9.0,8.0
1989,10,32,137,8,5,Cloudy,364,103,142,20.0,267,6.0,9.0,5.333333333333333
1989,11,32,137,17,6,Cloudy,365,264,143,20.0,268,6.0,9.0,5.666666666666667
1989,13,32,137,0,28,Cloudy,366,401,144,20.0,269,6.0,9.0,5.0
1989,14,32,137,11,19,Dry,367,162,145,20.0,270,6.0,9.0,13.0
1989,27,32,137,20,20,Dry,368,130,149,20.0,274,6.0,9.0,17.666666666666668
1989,26,32,137,7,8,Dry,369,37,148,20.0,273,6.0,9.0,22.333333333333332
1989,22,32,137,11,4,Cloudy,370,45,147,20.0,272,6.0,9.0,15.666666666666666
1989,29,32,137,18,12,Wet,371,58,150,20.0,275,6.0,9.0,10.666666666666666
1988,36,32,137,5,3,Cloudy,372,1126,137,20.0,262,6.0,8.0,8.0
1988,21,32,137,3,3,Dry,373,37,130,20.0,255,6.0,8.0,6.333333333333333
1988,6,32,137,11,24,Dry,374,7,123,20.0,248,93.0,8.0,6.0
1988,32,32,137,4,17,Dry,375,2227,135,20.0,260,6.0,8.0,10.0
1988,7,32,137,6,4,Dry,376,13,124,20.0,249,6.0,8.0,14.666666666666666
1988,37,32,137,8,17,Dry,377,177,138,20.0,263,6.0,8.0,15.0
1988,34,32,137,7,5,Dry,378,432,136,20.0,261,6.0,8.0,12.666666666666666
1988,9,32,137,7,5,Wet,379,153,125,20.0,250,6.0,8.0,8.666666666666666
1988,10,32,137,5,26,Wet,380,103,126,20.0,251,6.0,8.0,9.0
1988,11,32,137,13,8,Dry,381,264,127,20.0,252,6.0,8.0,12.0
1988,13,32,137,9,4,Dry,382,401,128,20.0,253,6.0,8.0,13.0
1988,14,32,137,7,25,Dry,383,162,129,20.0,254,6.0,8.0,12.666666666666666
1988,27,32,137,8,18,Dry,384,130,133,20.0,258,6.0,8.0,12.333333333333334
1988,26,32,137,9,8,Dry,385,37,132,20.0,257,6.0,8.0,15.666666666666666
1988,22,32,137,5,21,Rain,386,45,131,20.0,256,6.0,8.0,17.0
1988,29,32,137,5,3,Cloudy,387,58,134,20.0,259,6.0,8.0,15.666666666666666
1987,36,3,137,2,2,Dry,388,1126,120,20.0,948,93.0,7.0,10.666666666666666
1987,21,3,137,0,26,Dry,389,37,113,20.0,941,93.0,7.0,8.666666666666666
1987,13,3,137,2,17,Cloudy,390,401,111,19.0,939,92.0,7.0,10.333333333333334
1987,6,3,137,3,2,Dry,391,7,107,17.0,935,90.0,7.0,15.0
1987,37,3,137,3,2,Rain,392,177,121,20.0,949,93.0,7.0,15.0
1987,34,3,137,4,2,Dry,393,432,119,20.0,947,93.0,7.0,7.0
1987,9,3,137,1,2,Dry,394,153,108,17.0,936,90.0,7.0,2.0
1987,10,3,137,4,1,Dry,395,103,109,17.0,937,90.0,7.0,2.0
1987,11,3,137,3,1,Dry,396,264,110,18.0,938,91.0,7.0,1.6666666666666667
1987,70,3,137,1,2,Dry,397,678,122,20.0,950,93.0,7.0,1.3333333333333333
1987,14,3,137,1,1,Dry,398,162,112,19.0,940,92.0,7.0,1.3333333333333333
1987,27,3,137,4,3,Dry,399,130,116,20.0,944,93.0,7.0,1.3333333333333333
1987,26,3,137,1,4,Dry,400,37,115,20.0,943,93.0,7.0,2.0
1987,32,3,137,3,2,Dry,401,2227,118,20.0,946,93.0,7.0,2.6666666666666665
1987,22,3,137,5,15,Dry,402,45,114,20.0,942,93.0,7.0,3.0
1987,29,3,137,3,11,Dry,403,58,117,20.0,945,93.0,7.0,7.0
1986,36,3,137,2,1,Dry,404,1126,103,16.0,931,89.0,6.0,9.333333333333334
1986,26,3,137,2,13,Dry,405,37,98,16.0,926,89.0,6.0,9.0
1986,21,3,137,2,2,Unknown,406,37,97,16.0,925,89.0,6.0,8.333333333333334
1986,6,3,137,11,7,Dry,407,7,91,13.0,919,15.0,6.0,5.333333333333333
1986,13,3,137,1,19,Dry,408,401,95,15.0,923,88.0,6.0,7.333333333333333
1986,7,3,137,3,3,Dry,409,13,92,13.0,920,86.0,6.0,9.333333333333334
1986,37,3,137,3,15,Cloudy,410,177,104,17.0,932,90.0,6.0,9.666666666666666
1986,34,3,137,3,3,Dry,411,432,102,16.0,930,89.0,6.0,12.333333333333334
1986,38,3,137,1,2,Dry,412,145,105,17.0,933,90.0,6.0,7.0
1986,10,3,137,5,1,Dry,413,103,93,13.0,921,86.0,6.0,6.666666666666667
1986,11,3,137,2,1,Cloudy,414,264,94,14.0,922,87.0,6.0,2.0
1986,70,3,137,7,13,Dry,415,678,106,17.0,934,90.0,6.0,1.3333333333333333
1986,14,3,137,6,1,Dry,416,162,96,15.0,924,88.0,6.0,5.0
1986,27,3,137,6,3,Dry,417,130,99,16.0,927,89.0,6.0,5.0
1986,32,3,137,2,4,Dry,418,2227,101,16.0,929,89.0,6.0,5.666666666666667
1986,29,3,137,2,2,Dry,419,58,100,16.0,928,89.0,6.0,2.6666666666666665
1985,36,34,137,8,25,Dry,420,1126,86,13.0,287,15.0,5.0,3.0
1985,27,34,137,16,15,Rain,421,130,82,12.0,283,14.0,5.0,10.333333333333334
1985,21,34,137,9,8,Rain,422,37,81,12.0,282,14.0,5.0,14.0
1985,6,34,137,13,14,Dry,423,7,75,12.0,276,14.0,5.0,16.0
1985,7,34,137,9,25,Dry,424,13,76,12.0,277,14.0,5.0,12.333333333333334
1985,37,34,137,10,6,Dry,425,177,87,13.0,288,15.0,5.0,15.666666666666666
1985,34,34,137,5,1,Dry,426,432,85,12.0,286,14.0,5.0,15.0
1985,9,34,137,2,4,Unknown,427,153,77,12.0,278,14.0,5.0,10.666666666666666
1985,20,34,137,6,19,Dry,428,578,80,12.0,281,14.0,5.0,3.6666666666666665
1985,70,34,137,5,18,Dry,429,678,90,13.0,291,15.0,5.0,8.0
1985,39,34,137,1,8,Dry,430,6,89,13.0,290,15.0,5.0,13.666666666666666
1985,14,34,137,4,2,Dry,431,162,79,12.0,280,14.0,5.0,15.0
1985,13,34,137,3,5,Wet,432,401,78,12.0,279,14.0,5.0,9.333333333333334
1985,38,34,137,2,24,Wet,433,145,88,13.0,289,15.0,5.0,5.0
1985,30,34,137,2,14,Dry,434,1460,84,12.0,285,14.0,5.0,10.333333333333334
1985,29,34,137,9,23,Dry,435,58,83,12.0,284,14.0,5.0,14.333333333333334
1984,36,34,137,7,15,Dry,436,1126,67,11.0,268,13.0,4.0,20.333333333333332
1984,30,34,137,1,21,Dry,437,1460,66,11.0,267,13.0,4.0,17.333333333333332
1984,40,34,137,9,9,Dry,438,36,71,12.0,272,14.0,4.0,19.666666666666668
1984,21,34,137,1,14,Dry,439,37,64,11.0,265,13.0,4.0,15.0
1984,41,34,137,3,23,Dry,440,484,72,12.0,273,14.0,4.0,14.666666666666666
1984,6,34,137,9,14,Rain,441,7,59,10.0,260,12.0,4.0,15.333333333333334
1984,7,34,137,1,1,Dry,442,13,60,10.0,261,12.0,4.0,17.0
1984,37,34,137,1,1,Dry,443,177,68,11.0,269,13.0,4.0,12.666666666666666
1984,42,34,137,12,16,Dry,444,139,73,12.0,274,14.0,4.0,5.333333333333333
1984,38,34,137,1,7,Dry,445,145,69,12.0,270,14.0,4.0,6.0
1984,10,34,137,5,14,Dry,446,103,61,11.0,262,13.0,4.0,8.0
1984,70,34,137,1,2,Dry,447,678,74,12.0,275,14.0,4.0,12.333333333333334
1984,39,34,137,2,25,Dry,448,6,70,12.0,271,14.0,4.0,7.666666666666667
1984,14,34,137,1,16,Dry,449,162,62,11.0,263,13.0,4.0,13.666666666666666
1984,20,34,137,1,3,Dry,450,578,63,11.0,264,13.0,4.0,14.333333333333334
1984,27,34,137,1,6,Dry,451,130,65,11.0,266,13.0,4.0,14.666666666666666
1983,36,34,137,4,1,Dry,452,1126,53,8.0,254,10.0,3.0,8.333333333333334
1983,43,34,137,20,15,Dry,453,12,57,10.0,258,12.0,3.0,3.3333333333333335
1983,34,34,137,6,2,Dry,454,432,52,8.0,253,10.0,3.0,7.333333333333333
1983,21,34,137,2,16,Dry,455,37,50,8.0,251,10.0,3.0,6.0
1983,6,34,137,6,2,Wet,456,7,44,7.0,245,9.0,3.0,11.0
1983,13,34,137,4,4,Dry,457,401,48,7.0,249,9.0,3.0,6.666666666666667
1983,37,34,137,2,4,Dry,458,177,54,9.0,255,11.0,3.0,7.333333333333333
1983,7,34,137,3,22,Unknown,459,13,45,7.0,246,9.0,3.0,3.3333333333333335
1983,9,34,137,6,2,Dry,460,153,46,7.0,247,9.0,3.0,10.0
1983,10,34,137,4,13,Dry,461,103,47,7.0,248,9.0,3.0,9.333333333333334
1983,70,34,137,4,3,Dry,462,678,58,10.0,259,12.0,3.0,12.333333333333334
1983,39,34,137,1,17,Cloudy,463,6,56,10.0,257,12.0,3.0,6.0
1983,14,34,137,4,1,Dry,464,162,49,7.0,250,9.0,3.0,11.0
1983,38,34,137,4,1,Dry,465,145,55,9.0,256,11.0,3.0,7.0
1983,30,34,137,2,3,Dry,466,1460,51,8.0,252,10.0,3.0,6.333333333333333
1982,30,34,137,2,24,Dry,467,1460,33,7.0,234,9.0,2.0,1.6666666666666667
1982,36,34,137,7,11,Dry,468,1126,35,7.0,236,9.0,2.0,9.333333333333334
1982,43,34,137,6,18,Dry,469,12,41,7.0,242,9.0,2.0,12.666666666666666
1982,40,34,137,8,5,Cloudy,471,36,39,7.0,240,9.0,2.0,17.666666666666668
1982,6,34,137,13,13,Wet,472,7,29,6.0,230,8.0,2.0,11.333333333333334
1982,37,34,137,0,28,Dry,473,177,36,7.0,237,9.0,2.0,12.0
1982,7,34,137,4,1,Unknown,474,13,30,6.0,231,8.0,2.0,15.333333333333334
1982,39,34,137,3,2,Cloudy,475,6,38,7.0,239,9.0,2.0,14.0
1982,38,34,137,3,19,Dry,476,145,37,7.0,238,9.0,2.0,10.333333333333334
1982,34,34,137,6,18,Dry,477,432,34,7.0,235,9.0,2.0,7.333333333333333
1982,10,34,137,4,17,Dry,478,103,31,7.0,232,9.0,2.0,13.0
1982,70,34,137,1,11,Dry,479,678,43,7.0,244,9.0,2.0,18.0
1982,41,34,137,6,4,Dry,480,484,40,7.0,241,9.0,2.0,15.333333333333334
1982,14,34,137,2,20,Dry,481,162,32,7.0,233,9.0,2.0,10.666666666666666
1982,44,34,137,12,20,Dry,482,639,42,7.0,243,9.0,2.0,11.666666666666666
1981,43,34,137,4,3,Dry,483,12,25,6.0,226,8.0,1.0,14.666666666666666
